iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
AUT	AT	AUT.7_1	Tirol	ADM1	12721.883835446151	11.38	47.2082	Tirol	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUT	AT	AUT.8_1	Vorarlberg	ADM1	2602.3982057814133	9.87375	47.2617	Vorarlberg	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUT	AT	AUT.9_1	Wien	ADM1	409.9127845227232	16.3798	48.2247	Wien	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU	AUS.2_1	Australian Capital Territory	ADM1	2349.173315178091	148.983	-35.4618	Australian Capital Territory	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU	AUS.5_1	New South Wales	ADM1	75.98249328170013	150.692	-35.1532	Jervis Bay Territory	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU	AUS.9_1	Tasmania	ADM1		158.898	-54.5929	MacQuarie Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU	AUS.5_1	New South Wales	ADM1	801923.902614268	146.781	-32.4751	New South Wales	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU	AUS.5_1	New South Wales	ADM1	14.24963192354858	159.076	-31.586	Norfolk Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU	AUS.6_1	Northern Territory	ADM1	1348472.0108937104	133.78	-20.1026	Northern Territory	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU	AUS.7_1	Queensland	ADM1	1730150.2676247377	144.778	-23.1364	Queensland	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU	AUS.8_1	South Australia	ADM1	983869.1249268358	135.783	-29.6504	South Australia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU	AUS.9_1	Tasmania	ADM1	68115.06473837057	146.603	-42.1383	Tasmania	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU	AUS.10_1	Victoria	ADM1	227944.88007338473	144.75	-37.0082	Victoria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU	AUS.11_1	Western Australia	ADM1	2528141.330591841	121.646	-25.8483	Western Australia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ABW	AW			ADM1	169.76642238220072	-69.9689	12.5147	Aruba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.1_1	Absheron	ADM1	1961.193933090231	49.3694	40.3278	AbSeron	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1838.9910318389664	47.4145	39.971	Agcabedi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.10_1	Yukhari-Karabakh	ADM1	1067.5782860351676	46.9918	40.0455	Agdam	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1040.5185816185865	47.4132	40.568	AgdaS	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.4_1	Ganja-Qazakh	ADM1	1354.840842226667	45.4341	41.1896	Agstafa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.3_1	Daglig-Shirvan	ADM1	1078.2002681936588	48.3659	40.5091	Agsu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.6_1	Lankaran	ADM1	481.8247609524231	48.7049	38.4938	Astara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ			ADM1	1037.176476353279	45.3373	39.1871	Babek	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.1_1	Absheron	ADM1	2364.7863775867168	50.0435	40.4447	Baki	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.9_1	Shaki-Zaqatala	ADM1	875.4771964803581	46.4478	41.7393	Balaken	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1157.4915212087735	47.2467	40.3534	Berde	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1053.2009933509007	47.6611	39.7591	BeyleQan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1394.1146726987772	48.3681	39.4604	Bilesuvar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.10_1	Yukhari-Karabakh	ADM1	850.4446881721973	46.9823	39.2768	Cebrayil	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.6_1	Lankaran	ADM1	1625.5077304184151	48.4338	39.1757	Celilabad	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.7_1	Nakhchivan	ADM1	961.7770990765504	45.6847	39.136	Culfa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.4_1	Ganja-Qazakh	ADM1	995.5014643207852	46.0228	40.4837	DaSkesen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.8_1	Quba-Khachmaz	ADM1	1247.6934909398617	48.9074	41.1969	Deveci	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.10_1	Yukhari-Karabakh	ADM1	1248.481273852403	47.322	39.5574	Fuzuli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.4_1	Ganja-Qazakh	ADM1	1267.566486609725	45.6429	40.492	Gedebey	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.4_1	Ganja-Qazakh	ADM1	73.15195275498009	46.3206	40.6864	Gence	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.4_1	Ganja-Qazakh	ADM1	1846.63058463243	46.645	40.5463	Goranboy	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	721.3709889711495	47.8172	40.569	Goycay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1904.3741249606933	48.8984	40.1106	Hajigabul	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1986.1649919711897	48.0606	39.9121	ImiSli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.3_1	Daglig-Shirvan	ADM1	2062.597023335331	48.1125	40.7896	Ismayilli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.7_1	Nakhchivan	ADM1	279.0763297623424	45.1447	39.4039	Kangarli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.5_1	Kalbajar-Lachin	ADM1	2771.008176894943	46.1688	40.0966	Kelbecer	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1600.3873446127948	48.1586	40.2443	Kurdemir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.6_1	Lankaran	ADM1	990.6174339151172	48.7309	38.7168	Lankaran	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.5_1	Kalbajar-Lachin	ADM1	1763.7713357930832	46.3095	39.7717	Lankaran	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.6_1	Lankaran	ADM1	15.583663650972367	48.8421	38.7585	Lankaran	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.6_1	Lankaran	ADM1	1158.8071770001868	48.4779	38.7139	Lerik	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.6_1	Lankaran	ADM1	807.8016411026525	48.698	38.9858	Masalli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	38.09698033311272	46.9846	40.7508	Mingecevir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.4_1	Ganja-Qazakh	ADM1	4.498250292191505	46.8275	40.5077	Naftalan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.7_1	Nakhchivan	ADM1	94.80348208713912	45.4212	39.2127	Naxcivan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1455.4389081074848	49.0585	39.3924	Neftcala	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.9_1	Shaki-Zaqatala	ADM1	1166.216082401286	47.4853	41.04	Oguz	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.7_1	Nakhchivan	ADM1	826.4787297370167	45.9272	39.0972	Ordubad	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.9_1	Shaki-Zaqatala	ADM1	1460.5197355055311	46.7976	41.375	Qax	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ			ADM1	750.1806208510077	45.2004	41.0778	Qazax	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.9_1	Shaki-Zaqatala	ADM1	1515.8051270238495	47.7784	40.9578	Qebele	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.3_1	Daglig-Shirvan	ADM1	1479.2457098594666	48.9623	40.4977	Qobustan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.8_1	Quba-Khachmaz	ADM1	2561.551386257971	48.3368	41.1847	Quba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.5_1	Kalbajar-Lachin	ADM1	740.881841663889	46.5917	39.3434	Qubadli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.8_1	Quba-Khachmaz	ADM1	1206.2894909653417	48.1944	41.4005	Qusar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1150.6791936168822	48.4591	39.7892	Saatli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1587.8243457961387	48.8122	39.8179	Sabirabad	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.7_1	Nakhchivan	ADM1	769.3520398767881	45.5799	39.4227	Sahbuz	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1828.0895716612092	49.0495	39.7198	Salyan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.3_1	Daglig-Shirvan	ADM1	1343.822275904697	48.5986	40.3768	Samaxi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.4_1	Ganja-Qazakh	ADM1	1394.6477981884746	46.4234	40.8795	Samux	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ			ADM1	63.92592531726837	44.8638	39.699	Sederek	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.9_1	Shaki-Zaqatala	ADM1	2351.9648370256027	47.1565	41.0486	Seki	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.9_1	Shaki-Zaqatala	ADM1	37.91624287863636	47.1885	41.1882	Seki	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.4_1	Ganja-Qazakh	ADM1	1681.6545265282098	46.0161	40.8317	Semkir	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.7_1	Nakhchivan	ADM1	750.2549636183586	45.0172	39.5929	Serur	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	53.70636440909958	48.9257	39.9474	Shirvan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.8_1	Quba-Khachmaz	ADM1	869.2627328571834	49.0973	41.0414	Siyezen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.10_1	Yukhari-Karabakh	ADM1	22.87168461705017	46.7662	39.8285	Stepanakert	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.1_1	Absheron	ADM1	123.21525026011848	49.5962	40.5841	SumQayit	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.10_1	Yukhari-Karabakh	ADM1	356.1349848448143	46.658	39.7027	SuSa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.10_1	Yukhari-Karabakh	ADM1	7.295421899873734	46.7523	39.7618	SuSa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.10_1	Yukhari-Karabakh	ADM1	1261.0635166819077	46.7929	40.2547	Terter	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.4_1	Ganja-Qazakh	ADM1	1781.260303738239	45.8238	41.0669	Tovuz	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	762.9675436075669	47.729	40.3925	Ucar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.8_1	Quba-Khachmaz	ADM1	1329.7600654960577	48.7701	41.5198	Xacmaz	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.4_1	Ganja-Qazakh	ADM1	997.07142500029	46.295	40.4627	Xanlar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.1_1	Absheron	ADM1	1885.150679149296	49.154	40.7249	Xizi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.10_1	Yukhari-Karabakh	ADM1	900.6511086735726	46.6804	39.8925	Xocali	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.10_1	Yukhari-Karabakh	ADM1	1520.8979488934478	46.99	39.6307	Xocavend	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.6_1	Lankaran	ADM1	856.1656898132534	48.269	38.866	Yardimli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	51.3693785012703	47.1503	40.6019	Yevlakh	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	1449.2289909790709	46.9101	40.6958	Yevlakh Rayon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.9_1	Shaki-Zaqatala	ADM1	1435.771372264925	46.654	41.5666	ZaQatala	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.5_1	Kalbajar-Lachin	ADM1	746.7834794621964	46.6305	39.0904	Zengilan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ	AZE.2_1	Aran	ADM1	695.3525828137016	47.693600000000004	40.2395	Zerdab	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.3_1	Repuplika Srpska	ADM1	8888.070752553856	17.2619	44.8146	Banja Luka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.3_1	Repuplika Srpska	ADM1	1284.3061036640695	19.1471	44.7513	Bijeljina	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.2_1	Federacija Bosna i Hercegovina	ADM1	542.6209983388543	18.8198	43.6774	Bosnian Podrinje	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.3_1	Repuplika Srpska	ADM1	153.52766130483138	18.854	44.8305	Brcko Distrikt	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.2_1	Federacija Bosna i Hercegovina	ADM1	3416.8956125380296	17.6547	44.1028	Central Bosnia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.3_1	Repuplika Srpska	ADM1	2329.5317442477226	18.0675	44.9307	Doboj	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.3_1	Repuplika Srpska	ADM1	2784.1323561317463	18.7352	43.4443	Foca	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.2_1	Federacija Bosna i Hercegovina	ADM1	4770.9273883178175	17.8878	43.3226	Herzegovina-Neretva	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.3_1	Repuplika Srpska	ADM1	595.0669971276225	18.2977	45.06	Posavina	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.3_1	Repuplika Srpska	ADM1	1408.4104706381784	18.3077	43.7991	Sarajevo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.3_1	Repuplika Srpska	ADM1	2169.298413841426	18.751	43.9275	Sarajevo-romanija	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.3_1	Repuplika Srpska	ADM1	3197.796339536906	18.3391	43.1037	Trebinje	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.2_1	Federacija Bosna i Hercegovina	ADM1	3053.0898585195428	18.5549	44.5325	Tuzla	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.2_1	Federacija Bosna i Hercegovina	ADM1	4831.615931933304	16.299	44.6409	Una-Sana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.3_1	Repuplika Srpska	ADM1	2205.6966870219994	19.0758	44.1968	Vlasenica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.2_1	Federacija Bosna i Hercegovina	ADM1	5261.718676642193	16.8584	43.9773	West Bosnia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.2_1	Federacija Bosna i Hercegovina	ADM1	1509.1923924544983	17.4063	43.3908	West Herzegovina	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA	BIH.2_1	Federacija Bosna i Hercegovina	ADM1	3424.6359226753293	18.2479	44.2843	Zenica-Doboj	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB	BRB.10_1	Saint Philip	ADM1	57.431452727171305	-59.538	13.0873	Christ Church	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB	BRB.11_1	Saint Thomas	ADM1	36.01771878616613	-59.5759	13.2551	Saint Andrew	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB	BRB.10_1	Saint Philip	ADM1	44.13999662516445	-59.5479	13.1489	Saint George	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB	BRB.8_1	Saint Michael	ADM1	42.513322199899136	-59.6259	13.192	Saint James	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB	BRB.10_1	Saint Philip	ADM1	31.225350429561978	-59.5039	13.1795	Saint John	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB	BRB.4_1	Saint James	ADM1	25.22441191594291	-59.5495	13.2118	Saint Joseph	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB	BRB.2_1	Saint Andrew	ADM1	37.75380955096114	-59.615	13.3177	Saint Lucy	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB	BRB.1_1	Christ Church	ADM1	40.110239935084344	-59.6047	13.118	Saint Michael	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB	BRB.4_1	Saint James	ADM1	30.323398712711423	-59.6109	13.2679	Saint Peter	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB	BRB.1_1	Christ Church	ADM1	64.68165630540017	-59.47	13.1368	Saint Philip	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB	BRB.9_1	Saint Peter	ADM1	34.8029926105907	-59.5898	13.1877	Saint Thomas	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BGD	BD	BGD.1_1	Barisal	ADM1	9104.102520074295	90.2369	22.4351	Barisal	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BGD	BD	BGD.2_1	Chittagong	ADM1	29223.1974189398	92.1333	22.4245	Chittagong	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BGD	BD	BGD.3_1	Dhaka	ADM1	30548.73804884264	90.4053	24.1653	Dhaka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BGD	BD	BGD.4_1	Khulna	ADM1	21822.38953420372	89.3708	22.9179	Khulna	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BGD	BD	BGD.5_1	Rajshahi	ADM1	18843.74208621905	89.0438	24.6664	Rajshahi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BGD	BD	BGD.6_1	Rangpur	ADM1	15392.66641418101	89.112	25.7571	Rangpur	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BGD	BD	BGD.7_1	Sylhet	ADM1	11968.857587265156	91.7033	24.6452	Sylhet	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BEL	BE	BEL.2_1	Vlaanderen	ADM1	2768.940365940045	4.72122	51.2485	Antwerp	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BEL	BE	BEL.1_1	Bruxelles	ADM1	164.53417709715652	4.36266	50.8332	Brussels	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
