iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
KNA	KN		Saint Kitts and Nevis	PCLI	264.1305694796238	-62.75	17.3333	Saint Kitts and Nevis	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PRK	KP		North Korea	PCLI	122379.4003676106	127	40	North Korea	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
KOR	KR		South Korea	PCLI	98544.42882167482	127.5	37	South Korea	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
KWT	KW		Kuwait	PCLI	17474.020396605734	47.75	29.5	Kuwait	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CYM	KY		Cayman Islands	PCLI	309.19646687841606	-80.6667	19.5	Cayman Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
KAZ	KZ		Kazakhstan	PCLI	2714263.3685441692	68	48	Kazakhstan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LAO	LA		Laos	PCLI	228113.97485040524	106	16	Viet Nam	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LAO	LA		Laos	PCLI	228113.97485040524	105	18	Laos	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LBN	LB		Lebanon	PCLI	10000.011414743243	35.8333	33.8333	Lebanon	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LCA	LC		Saint Lucia	PCLI	605.1306728761933	-60.9667	13.8833	Saint Lucia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LKA	LK		Sri Lanka	PCLI	66291.18329842921	81	7	Sri Lanka	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LBR	LR		Liberia	PCLI	95298.1539476318	-9.5	6.5	Liberia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LSO	LS		Lesotho	PCLI	30106.51807227543	28.25	-29.5	Lesotho	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LTU	LT		Lithuania	PCLI	64939.29751757669	24	56	Lithuania	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.1667	49.75	Luxembourg	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LVA	LV		Latvia	PCLI	64576.403598551624	25	57	Latvia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
LBY	LY		Libya	PCLI	1623760.9003579712	17	25	Libya	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MAR	MA		Morocco	PCLI	591745.2469115739	-5	32	Morocco	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MDA	MD		Moldova	PCLI	33206.47762337327	28.583	47.25	Moldova	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MNE	ME		Montenegro	PCLI	13727.499653550689	19.3333	42.5	Montenegro	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MDG	MG		Madagascar	PCLI	592983.8842587469	47	-20	Madagascar	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MHL	MH		Marshall Islands	PCLI	164.8223820920804	167	10	Marshall Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MKD	MK		Macedonia	PCLI	25385.26936775436	21.75	41.666	North Macedonia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MLI	ML		Mali	PCLI	1252723.65729053	-4	17	Mali	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MMR	MM		Myanmar	PCLI	663159.3007064887	98	22	Myanmar	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MNG	MN		Mongolia	PCLI	1564648.9906362689	105	46	Mongolia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MNP	MP		Northern Mariana Islands	PCLI	579.3044095829808	145.755	15.213	Northern Mariana Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MTQ	MQ		Martinique	PCLI		-61	14.6667	Martinique	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MRT	MR		Mauritania	PCLI	1036391.8235232012	-12	20	Mauritania	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MSR	MS		Montserrat	PCLI	99.5971440362947	-62.2	16.75	Montserrat	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MLT	MT		Malta	PCLI	325.6880511236057	14.4167	35.9167	Malta	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MUS	MU		Republic of Mauritius	PCLI	49.06066588711554	57.5833	-20.3	Mauritius	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MDV	MV		Maldives	PCLI	108.74231101540428	73	3.2	Maldives	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MWI	MW		Malawi	PCLI	119397.76652705295	34	-13.5	Malawi	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MEX	MX		Mexico	PCLI	1957847.0583796725	-102	23	Mexico	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MYS	MY		Malaysia	PCLI	327884.8886786309	112.5	2.5	Malaysia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
MOZ	MZ		Mozambique	PCLI	788448.5360396466	35	-18.25	Mozambique	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NAM			Namibia	PCLI		17	-22	Namibia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NCL	NC		New Caledonia	PCLI	18841.03498343384	165.5	-21.5	New Caledonia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NER	NE		Niger	PCLI	1181300.8923377672	8	16	Niger	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NFK	NF		Norfolk Island	PCLI	41.14649736085224	167.95	-29.033333	Norfolk Island	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NGA	NG		Nigeria	PCLI	907501.0844204949	8	10	Nigeria	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NIC	NI		Nicaragua	PCLI	128691.43282995676	-85	13	Nicaragua	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NLD	NL		Netherlands	PCLI	37397.73062549219	5.75	52.5	Netherlands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NOR	NO		Norway	PCLI	382066.5602031595	10	62	Norway	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NPL	NP		Nepal	PCLI	147105.48971549707	84	28	Nepal	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NRU	NR		Nauru	PCLI	28.76692206009218	166.9167	-0.5333	Nauru	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NIU	NU		Niue	PCLI	220.5712371115818	-169.8667	-19.0333	Niue	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
NZL	NZ		New Zealand	PCLI	268494.5791221025	174	-42	New Zealand	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
OMN	OM		Oman	PCLI	311213.4541656622	57	21	Oman	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PAN	PA		Panama	PCLI	74530.3083392666	-80	9	Panama	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PER	PE		Peru	PCLI	1289866.4010943884	-76	-10	Peru	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PYF	PF		French Polynesia	PCLI	3336.547746896668	-140	-15	French Polynesia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PNG	PG		Papua New Guinea	PCLI		147	-6	Papua New Guinea	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PHL	PH		Philippines	PCLI	293237.4880448443	122	13	Philippines	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PAK	PK		Pakistan	PCLI	872939.2882954803	70	30	Pakistan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
POL	PL		Poland	PCLI	313430.77287693263	20	52	Poland	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SPM	PM		Saint-Pierre and Miquelon	PCLI	242.74984975668715	-56.3333	46.8333	Saint Pierre and Miquelon	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PCN	PN		Pitcairn	PCLI	42.56975589035616	-130.1	-25.0667	Pitcairn Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PRT	PT		Portugal	PCLI		-8	39.5	Portugal	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PLW	PW		Palau	PCLI	491.9321840072223	134	6	Palau	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
PRY	PY		Paraguay	PCLI	399901.0547034382	-58	-23	Paraguay	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
QAT	QA		Qatar	PCLI	11150.106992136532	51.25	25.5	Qatar	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
REU	RE		Réunion	PCLI		55.6	-21.1	Reunion	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ROU	RO		Romania	PCLI	236376.6560898297	25	46	Romania	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SRB	RS		Serbia	PCLI	77573.60378468432	20.833	44.166	Serbia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
RUS	RU		Russia	PCLI	16980199.62053948	47	60	Russia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
RWA	RW		Rwanda	PCLI	25305.054919012287	30	-2	Rwanda	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SAU	SA		Saudi Arabia	PCLI	1921725.381316085	45	25	Saudi Arabia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SLB	SB		Solomon Islands	PCLI	27198.794740282905	159	-8	Solomon Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SYC	SC		Seychelles	PCLI	435.6674565265611	55.6667	-4.5833	Seychelles	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SDN	SD		Sudan	PCLI	1857637.0669359493	30	16	Sudan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SWE	SE		Sweden	PCLI	446178.44094333774	15	62	Sweden	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SGP	SG		Singapore	PCLI	510.5031737010714	103.8	1.3667	Singapore	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SHN	SH		Saint Helena	PCLI	366.6607260858252	-5.7	-15.95	Saint Helena, Ascension and Tristan da Cunha	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SVN	SI		Slovenia	PCLI	20327.278948233627	15	46.083	Slovenia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SJM	SJ		Svalbard	PCLI		20	78	Svalbard	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SVK	SK		Slovakia	PCLI	48457.788850943936	19.5	48.6667	Slovakia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SLE	SL		Sierra Leone	PCLI	71611.71499421634	-11.5	8.5	Sierra Leone	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SEN	SN		Senegal	PCLI	196224.29707317977	-14	14	Senegal	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SOM	SO		Federal Republic of Somalia	PCLI	471815.00342042226	48	6	Somalia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SUR	SR		Suriname	PCLI	145123.53017072426	-56	4	Suriname	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SSD	SS		South Sudan	PCLI		30	7.5	South Sudan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
STP	ST		Sao Tome and Principe	PCLI	1037.1561366140731	7	1	Sao Tome and Principe	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SLV	SV		El Salvador	PCLI	20539.229033657255	-88.9167	13.8333	El Salvador	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SYR	SY		Syria	PCLI	185939.04840221372	38	35	Syria	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
SWZ	SZ		Swaziland	PCLI	17111.84503911677	31.5	-26.5	Swaziland	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TCA	TC		Turks and Caicos Islands	PCLI	445.2174997052877	-71.5833	21.7333	Turks and Caicos Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TCD	TD		Chad	PCLI	1266282.335587437	19	15	Chad	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ATF	TF		Bassas da India	PCLI	7279.985796449041	39.7	-21.4167	Bassas da India	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TGO	TG		Togo	PCLI	56863.47734125389	1.1667	8	Togo	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
THA	TH		Thailand	PCLI	514453.67794878985	100	15	Thailand	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TJK	TJ		Tajikistan	PCLI	142238.25603156321	71	39	Tajikistan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TKL	TK		Tokelau	PCLI		-171.75	-9	Tokelau	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TLS	TL		East Timor	PCLI	15082.235169431544	126	-8.5833	Timor-Leste	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TKM	TM		Turkmenistan	PCLI	470850.3991076106	60	40	Turkmenistan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TUN	TN		Tunisia	PCLI	156611.6936003666	9	34	Tunisia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TON	TO		Tonga	PCLI	603.113108349627	-175	-20	Tonga	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TUR	TR		Turkey	PCLI	780079.652511871	35	39	Turkey	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TTO	TT		Trinidad and Tobago	PCLI	5122.926215130053	-61	11	Trinidad and Tobago	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TUV	TV		Tuvalu	PCLI	23.018500347682377	178	-8	Tuvalu	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TWN	TW		Taiwan	PCLI	36197.77371986479	121	24	Taiwan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
TZA	TZ		Tanzania	PCLI	941505.9871227486	35	-6	Tanzania	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
UKR	UA		Ukraine	PCLI	571998.5759768161	32	49	Ukraine	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
UGA	UG		Uganda	PCLI	241853.6301856624	33	2	Uganda	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
USA	US		United States	PCLI	9464330.067774186	-98	38	United States	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
URY	UY		Uruguay	PCLI	177345.12616579118	-56	-33	Uruguay	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
UZB	UZ		Uzbekistan	PCLI	447830.1594396448	64	41	Uzbekistan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
VCT	VC		Saint Vincent and the Grenadines	PCLI	367.7252630570582	-61.2	13.0833	Saint Vincent and the Grenadines	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
VEN	VE		Venezuela	PCLI	912684.3995537218	-66	8	Venezuela	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
VGB	VG		British Virgin Islands	PCLI	144.94117607257522	-64.5	18.5	British Virgin Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
VUT	VU		Vanuatu	PCLI	12296.604102737803	167	-16	Vanuatu	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
WLF	WF		Wallis and Futuna	PCLI	139.32915982165002	-176.2	-13.3	Wallis and Futuna Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
WSM	WS		Samoa	PCLI	2780.412472401772	-172.133333	-13.8	Samoa	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
YEM	YE		Yemen	PCLI	453075.7571620584	47.5	15.5	Yemen	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ZAF	ZA		South Africa	PCLI	1219826.728374574	26	-30	South Africa	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ZMB	ZM		Zambia	PCLI	751914.9431398275	30	-15	Zambia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ZWE	ZW		Zimbabwe	PCLI	389337.4811096561	29	-19	Zimbabwe	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Mayotte	PCLI	822713.0501869222	45.1667	-12.8333	Mayotte	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Falkland Islands	PCLI	822713.0501869222	-59	-51.75	Falkland Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			South Georgia and the South Sandwich Islands	PCLI	822713.0501869222	-33	-56	South Georgia and South Sandwich Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Palestine	PCLI	822713.0501869222	35.25	32	West Bank	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Palestine	PCLI	822713.0501869222	34.3333	31.4167	Gaza Strip	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Chagos Archipelago	PCLI	822713.0501869222	72.0167	-7	British Indian Ocean Territory	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
				PCLI	822713.0501869222	67	-43	French Southern and Antarctic Lands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
			Palestine	PCLI	822713.0501869222	35.20329	31.92157	State of Palestine	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
AND	AD		Andorra	PCLI	452.24793683157947	1.58333	42.55	Principality of Andorra	https://www.geonames.org/	GeoNames
ARE	AE		United Arab Emirates	PCLI	71084.63633494375	54.5	23.75	United Arab Emirates	https://www.geonames.org/	GeoNames
AFG	AF		Afghanistan	PCLI	642181.6163942092	66	33	Islamic Republic of Afghanistan	https://www.geonames.org/	GeoNames
ATG	AG		Antigua and Barbuda	PCLI	451.48018877323005	-61.8	17.05	Antigua and Barbuda	https://www.geonames.org/	GeoNames
ALB	AL		Albania	PCLI	28335.84516398934	20	41	Republic of Albania	https://www.geonames.org/	GeoNames
ARM	AM		Armenia	PCLI	29588.31031852631	45	40.25	Republic of Armenia	https://www.geonames.org/	GeoNames
AGO	AO		Angola	PCLI	1244654.313546171	18.5	-12.5	Republic of Angola	https://www.geonames.org/	GeoNames
ARG	AR		Argentina	PCLI	2784305.9189470923	-64	-34	Argentine Republic	https://www.geonames.org/	GeoNames
AUT	AT		Austria	PCLI	83993.196879589	13.33333	47.33333	Republic of Austria	https://www.geonames.org/	GeoNames
AUS	AU		Australia	PCLI	7691175.090399871	135	-25	Commonwealth of Australia	https://www.geonames.org/	GeoNames
AZE	AZ		Azerbaijan	PCLI	86249.80023303672	47.5	40.5	Republic of Azerbaijan	https://www.geonames.org/	GeoNames
BIH	BA		Bosnia and Herzegovina	PCLI	51826.537863392885	17.83333	44.25	Bosnia and Herzegovina	https://www.geonames.org/	GeoNames
BRB	BB		Barbados	PCLI	444.2213241323988	-59.55165	13.16453	Barbados	https://www.geonames.org/	GeoNames
BGD	BD		Bangladesh	PCLI	136903.67805500666	90	24	Bangladesh	https://www.geonames.org/	GeoNames
BEL	BE		Belgium	PCLI	30669.83051166764	4.5	50.75	Kingdom of Belgium	https://www.geonames.org/	GeoNames
BFA	BF		Burkina Faso	PCLI	272769.396656721	-1.66667	12.5	Burkina Faso	https://www.geonames.org/	GeoNames
BGR	BG		Bulgaria	PCLI	112760.6938197593	25.25	42.66667	Republic of Bulgaria	https://www.geonames.org/	GeoNames
BHR	BH		Bahrain	PCLI	584.9397795935516	50.55	26.03333	Kingdom of Bahrain	https://www.geonames.org/	GeoNames
BDI	BI		Burundi	PCLI	27041.26629610865	30	-3.5	Republic of Burundi	https://www.geonames.org/	GeoNames
BEN	BJ		Benin	PCLI	116113.30895446317	2.25	9.5	Republic of Benin	https://www.geonames.org/	GeoNames
BRN	BN		Brunei	PCLI	5716.69325911628	114.66667	4.5	Brunei Darussalam	https://www.geonames.org/	GeoNames
BOL	BO		Bolivia	PCLI	1086810.645734216	-65	-17	Plurinational State of Bolivia	https://www.geonames.org/	GeoNames
BRA	BR		Brazil	PCLI	8472669.678377096	-55	-10	Federative Republic of Brazil	https://www.geonames.org/	GeoNames
BHS	BS		Bahamas	PCLI	12592.697860504082	-77.37122	25.04082	Commonwealth of The Bahamas	https://www.geonames.org/	GeoNames
BTN	BT		Bhutan	PCLI	40365.36421684413	90.5	27.5	Kingdom of Bhutan	https://www.geonames.org/	GeoNames
BWA	BW		Botswana	PCLI	579029.2005460369	24	-22	Republic of Botswana	https://www.geonames.org/	GeoNames
BLR	BY		Belarus	PCLI	207499.13339444195	28	53	Republic of Belarus	https://www.geonames.org/	GeoNames
BLZ	BZ		Belize	PCLI	22299.42219573088	-88.75	17.25	Belize	https://www.geonames.org/	GeoNames
CAN	CA		Canada	PCLI	9945527.764985085	-113.64258	60.10867	Canada	https://www.geonames.org/	GeoNames
COD	CD		Democratic Republic of the Congo	PCLI	2325240.4236477143	23.5	-2.5	Democratic Republic of the Congo	https://www.geonames.org/	GeoNames
CAF	CF		Central African Republic	PCLI	617984.2399580368	21	7	Central African Republic	https://www.geonames.org/	GeoNames
COG	CG		Republic of the Congo	PCLI	344888.6767348834	15.5	-1	Republic of the Congo	https://www.geonames.org/	GeoNames
CHE	CH		Switzerland	PCLI	41435.79877039148	8.01427	47.00016	Switzerland	https://www.geonames.org/	GeoNames
CHE	CH		Switzerland	PCLI	41435.79877039148	9.53333	47.16667	Principality of Liechtenstein	https://www.geonames.org/	GeoNames
CIV	CI		Ivory Coast	PCLI	320677.15691769694	-5.5	8	Republic of CÃ´te dâ€™Ivoire	https://www.geonames.org/	GeoNames
CHL	CL		Chile	PCLI	736592.7499003441	-71	-30	Republic of Chile	https://www.geonames.org/	GeoNames
CMR	CM		Cameroon	PCLI	464319.27834895253	12.5	6	Republic of Cameroon	https://www.geonames.org/	GeoNames
CHN	CN		China	PCLI	9374591.216965672	105	35	Peopleâ€™s Republic of China	https://www.geonames.org/	GeoNames
COL	CO		Colombia	PCLI	1135117.8781117965	-73.25	4	Republic of Colombia	https://www.geonames.org/	GeoNames
CRI	CR		Costa Rica	PCLI	51144.33533147565	-84	10	Republic of Costa Rica	https://www.geonames.org/	GeoNames
CUB	CU		Cuba	PCLI	109929.18207741623	-79.5	22	Republic of Cuba	https://www.geonames.org/	GeoNames
CPV	CV		Cape Verde	PCLI	3883.1427075028528	-24	16	Republic of Cabo Verde	https://www.geonames.org/	GeoNames
CYP	CY		Cyprus	PCLI	5395.020997606832	33	35	Republic of Cyprus	https://www.geonames.org/	GeoNames
CZE	CZ		Czech Republic	PCLI	78758.85950496417	15	49.75	Czechia	https://www.geonames.org/	GeoNames
DEU	DE		Germany	PCLI	357673.8176546789	10.5	51.5	Federal Republic of Germany	https://www.geonames.org/	GeoNames
DJI	DJ		Djibouti	PCLI	21847.61409875067	42.5	11.83333	Republic of Djibouti	https://www.geonames.org/	GeoNames
DNK	DK		Denmark	PCLI	42696.43397568578	10	56	Kingdom of Denmark	https://www.geonames.org/	GeoNames
DMA	DM		Dominica	PCLI	730.3125711240883	-61.33333	15.5	Dominica	https://www.geonames.org/	GeoNames
DOM	DO		Dominican Republic	PCLI	48439.790109810456	-70.66667	19	Dominican Republic	https://www.geonames.org/	GeoNames
DZA	DZ		Algeria	PCLI	2308857.817784158	3	28	Peopleâ€™s Democratic Republic of Algeria	https://www.geonames.org/	GeoNames
ECU	EC		Ecuador	PCLI	255014.21488574092	-78.25	-1.25	Republic of Ecuador	https://www.geonames.org/	GeoNames
EST	EE		Estonia	PCLI	45819.03919607016	26	59	Republic of Estonia	https://www.geonames.org/	GeoNames
EGY	EG		Egypt	PCLI	1001078.5472864376	30	27	Arab Republic of Egypt	https://www.geonames.org/	GeoNames
ERI	ER		Eritrea	PCLI	122537.73880057433	39	15	State of Eritrea	https://www.geonames.org/	GeoNames
ESP	ES		Spain	PCLI	506884.11511566624	-4	40	Kingdom of Spain	https://www.geonames.org/	GeoNames
ETH	ET		Ethiopia	PCLI	1127375.979708977	39.5	9	Federal Democratic Republic of Ethiopia	https://www.geonames.org/	GeoNames
FIN	FI		Finland	PCLI	333059.05525200185	26	64	Republic of Finland	https://www.geonames.org/	GeoNames
FJI	FJ		Fiji	PCLI	18930.08333615292	178	-18	Republic of Fiji	https://www.geonames.org/	GeoNames
FRA	FR		France	PCLI	636758.5293095022	2	46	Republic of France	https://www.geonames.org/	GeoNames
FRA	FR		France	PCLI	636758.5293095022	7.41903	43.73141	Principality of Monaco	https://www.geonames.org/	GeoNames
GAB	GA		Gabon	PCLI	259968.48468844336	11.75	-1	Gabonese Republic	https://www.geonames.org/	GeoNames
GBR	GB		United Kingdom	PCLI	243783.211052871	-2.69531	54.75844	United Kingdom of Great Britain and Northern Ireland	https://www.geonames.org/	GeoNames
GRD	GD		Grenada	PCLI	347.26326182813665	-61.66667	12.11667	Grenada	https://www.geonames.org/	GeoNames
GEO	GE		Georgia	PCLI	69570.72579287778	43.4999	41.99998	Georgia	https://www.geonames.org/	GeoNames
GHA	GH		Ghana	PCLI	238668.6769644392	-1.2	8.1	Republic of Ghana	https://www.geonames.org/	GeoNames
GMB	GM		Gambia	PCLI	10500.897039039672	-15.5	13.5	Gambia	https://www.geonames.org/	GeoNames
GIN	GN		Guinea	PCLI	244301.98009354423	-10.66667	10.83333	Republic of Guinea	https://www.geonames.org/	GeoNames
GNQ	GQ		Equatorial Guinea	PCLI	26671.690857533435	10.5	1.7	Republic of Equatorial Guinea	https://www.geonames.org/	GeoNames
GRC	GR		Greece	PCLI	131353.43567330888	22	39	Hellenic Republic	https://www.geonames.org/	GeoNames
GTM	GT		Guatemala	PCLI	108811.24580904085	-90.25	15.5	Republic of Guatemala	https://www.geonames.org/	GeoNames
GNB	GW		Guinea-Bissau	PCLI	32829.628073843596	-15	12	Republic of Guinea-Bissau	https://www.geonames.org/	GeoNames
GUY	GY		Guyana	PCLI	211213.69761780623	-59	5	Co-operative Republic of Guyana	https://www.geonames.org/	GeoNames
HND	HN		Honduras	PCLI	112236.7314052547	-86.5	15	Republic of Honduras	https://www.geonames.org/	GeoNames
HRV	HR		Croatia	PCLI	55077.44290253139	15.5	45.16667	Republic of Croatia	https://www.geonames.org/	GeoNames
HTI	HT		Haiti	PCLI	26891.569007692586	-72.29616	19.07582	Republic of Haiti	https://www.geonames.org/	GeoNames
HUN	HU		Hungary	PCLI	93200.95199920455	20	47	Hungary	https://www.geonames.org/	GeoNames
IDN	ID		Indonesia	PCLI	1879827.3748788624	120	-5	Republic of Indonesia	https://www.geonames.org/	GeoNames
IRL	IE		Ireland	PCLI	69445.01466838783	-8	53	Ireland	https://www.geonames.org/	GeoNames
ISR	IL		Israel	PCLI	21900.93235056281	34.75	31.5	State of Israel	https://www.geonames.org/	GeoNames
IND	IN		India	PCLI	3151452.491961143	79	22	Republic of India	https://www.geonames.org/	GeoNames
IRQ	IQ		Iraq	PCLI	437366.9830915558	44	33	Republic of Iraq	https://www.geonames.org/	GeoNames
IRN	IR		Iran	PCLI	1622510.1866869396	53	32	Islamic Republic of Iran	https://www.geonames.org/	GeoNames
ISL	IS		Iceland	PCLI	102390.07076428036	-18	65	Republic of Iceland	https://www.geonames.org/	GeoNames
ITA	IT		Italy	PCLI	301185.0685934983	12.83333	42.83333	Italian Republic	https://www.geonames.org/	GeoNames
ITA	IT		Italy	PCLI	301185.0685934983	12.4463	43.9367	Repubblica di San Marino	https://www.geonames.org/	GeoNames
ITA	IT		Italy	PCLI	301185.0685934983	12.4533	41.90225	State of the Vatican City	https://www.geonames.org/	GeoNames
JAM	JM		Jamaica	PCLI	11032.896473883871	-77.25	18.16667	Jamaica	https://www.geonames.org/	GeoNames
JOR	JO		Jordan	PCLI	88863.04758601561	36	31	Hashemite Kingdom of Jordan	https://www.geonames.org/	GeoNames
